LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_MAIN
2,Sovereign country,People's Republic of Bangladesh,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,Asia,Asia,Southern Asia,South Asia,Noakhali
2,Sovereign country,Federal Republic of Nigeria,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,Africa,Africa,Western Africa,Sub-Saharan Africa,Onitsha
2,Sovereign country,Japan,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,Asia,Asia,Eastern Asia,East Asia & Pacific,Osaka [Kyoto]
2,Sovereign country,Burkina Faso,20107509,15,32990,2017,2006,2016,7. Least developed region,5. Low income,UV,Africa,Africa,Western Africa,Sub-Saharan Africa,Ouagadougou
2,Country,French Republic,67106161,16,2699000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,FR,Europe,Europe,Western Europe,Europe & Central Asia,Paris
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Patna
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Peshawar
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Philadelphia
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Phoenix
2,Sovereign country,Republic of Haiti,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,HA,North America,Americas,Caribbean,Latin America & Caribbean,Port-au-Prince
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Prayagraj
2,Sovereign country,United Mexican States,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean,Puebla
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Pune
2,Sovereign country,Democratic People's Republic of Korea,25248140,15,40000,2013,2009,2016,7. Least developed region,5. Low income,KN,Asia,Asia,Eastern Asia,East Asia & Pacific,Pyongyang
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Qingdao
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Quanzhou
2,Sovereign country,Republic of the Philippines,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,RP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Quezon City [Manila]
2,Sovereign country,Republic of Ecuador,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,EC,South America,Americas,South America,Latin America & Caribbean,Quito
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Rawalpindi [Islamabad]
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Recife
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Rio de Janeiro
2,Sovereign country,Kingdom of Saudi Arabia,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SA,Asia,Asia,Western Asia,Middle East & North Africa,Riyadh
2,Sovereign country,Italian Republic,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,IT,Europe,Europe,Southern Europe,Europe & Central Asia,Rome
2,Sovereign country,Russian Federation,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,RS,Europe,Europe,Eastern Europe,Europe & Central Asia,Saint Petersburg
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Salvador
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,San Jose
2,Sovereign country,Republic of Yemen,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,YM,Asia,Asia,Western Asia,Middle East & North Africa,Sana'a
2,Sovereign country,Republic of Chile,17789267,14,436100,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,CI,South America,Americas,South America,Latin America & Caribbean,Santiago
2,Sovereign country,Dominican Republic,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,DR,North America,Americas,Caribbean,Latin America & Caribbean,Santo Domingo
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,São Paulo
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Seattle
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Semarang
2,Sovereign country,Republic of Korea,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,KS,Asia,Asia,Eastern Asia,East Asia & Pacific,Seoul
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Shanghai
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Shenyang
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Shijiazhuang
2,Sovereign country,Republic of Singapore,5888926,13,487900,2017,2010,2016,6. Developing region,2. High income: nonOECD,SN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Singapore
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Surabaya
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Surat
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Suzhou
2,Country,Commonwealth of Australia,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,AS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Sydney
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Taichung
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Taiyuan
2,Sovereign country,Republic of Uzbekistan,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,UZ,Asia,Asia,Central Asia,Europe & Central Asia,Tashkent
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Tasikmalaya
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Tegal
2,Sovereign country,Islamic Republic of Iran,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,IR,Asia,Asia,Southern Asia,Middle East & North Africa,Tehran
2,Country,State of Israel,8299706,13,297000,2017,2009,2016,2. Developed region: nonG7,1. High income: OECD,-99,Asia,Asia,Western Asia,Middle East & North Africa,Tel Aviv
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Tianjin
2,Sovereign country,United Mexican States,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean,Tijuana
2,Sovereign country,Japan,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,Asia,Asia,Eastern Asia,East Asia & Pacific,Tokyo
2,Sovereign country,Canada,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,North America,Americas,Northern America,North America,Toronto
2,Sovereign country,Republic of Tunisia,11403800,14,130800,2017,2004,2016,6. Developing region,3. Upper middle income,TS,Africa,Africa,Northern Africa,Middle East & North Africa,Tunis
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Ürümqi
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Vadodara
2,Sovereign country,Canada,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,North America,Americas,Northern America,North America,Vancouver
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Varanasi
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Washington D.C.
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Wenzhou
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Wuhan
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Xi'an
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Xiamen
2,Sovereign country,Republic of the Union of Myanmar,55123814,16,311100,2017,1983,2016,7. Least developed region,5. Low income,BM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Yangon
2,Sovereign country,Republic of Cameroon,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,CM,Africa,Africa,Middle Africa,Sub-Saharan Africa,Yaounde
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Yogyakarta
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Zhengzhou
