ECO_NAME,BIOME_NAME,REALM,ECO_BIOME_,NNH,ECO_ID,NNH_NAME,NAME_MAIN,AREA_OF_CITY,BIOME_ID
Northeast US Coastal forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","339",Nature Imperiled,Washington D.C.,"73","4"
Northeast US Coastal forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","339",Nature Imperiled,Philadelphia,"58","4"
Northeast US Coastal forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","339",Nature Imperiled,New York,"382","4"
Northeast US Coastal forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","339",Nature Imperiled,Boston,"83","4"
Northern Acacia-Commiphora bushlands and thickets,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","51",Nature Could Recover,Nairobi,"6","7"
Northern Andean páramo,Montane Grasslands & Shrublands,Neotropic,NO10,"1","593",Half Protected,Bogota,"0","10"
Northern California coastal forests,Temperate Conifer Forests,Nearctic,NE05,"4","359",Nature Imperiled,San Jose,"0","5"
Northern Swahili coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","25",Nature Imperiled,Dar es Salaam,"62","1"
Northwest Andean montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","486",Nature Could Reach Half Protected,Quito,"33","1"
Northwest Congolian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"2","26",Nature Could Reach Half Protected,Yaounde,"25","1"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Karachi,"20","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Multan,"34","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Faisalabad,"40","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Gujranwala,"26","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Lahore,"95","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Ahmedabad,"4","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Chandigarh,"28","13"
Aravalli west thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","314",Nature Imperiled,Delhi [New Delhi],"106","13"
Peninsular Malaysian peat swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","264",Nature Could Reach Half Protected,Kuala Lumpur,"0","1"
Peninsular Malaysian rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","265",Nature Could Reach Half Protected,Kuala Lumpur,"132","1"
Peninsular Malaysian rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","265",Nature Could Reach Half Protected,Singapore,"77","1"
Pernambuco coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","491",Nature Could Recover,Recife,"8","1"
Piney Woods,Temperate Conifer Forests,Nearctic,NE05,"3","363",Nature Could Recover,Houston,"15","5"
Po Basin mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","675",Nature Imperiled,Milan,"60","4"
Puget lowland forests,Temperate Conifer Forests,Nearctic,NE05,"4","364",Nature Imperiled,Seattle,"182","5"
Puget lowland forests,Temperate Conifer Forests,Nearctic,NE05,"4","364",Nature Imperiled,Vancouver,"57","5"
Red River freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","266",Nature Imperiled,Hanoi,"89","1"
Red Sea-Arabian Desert shrublands,Deserts & Xeric Shrublands,Palearctic,PA13,"2","837",Nature Could Reach Half Protected,Jeddah,"44","13"
Renosterveld shrubland,"Mediterranean Forests, Woodlands & Scrub",Afrotropic,AF12,"3","90",Nature Could Recover,Cape Town,"7","12"
Sahelian Acacia savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","53",Nature Could Recover,Khartoum,"75","7"
Sarmatic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","679",Nature Could Recover,Saint Petersburg,"24","4"
Sarmatic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","679",Nature Could Recover,Minsk,"11","4"
Sarmatic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","679",Nature Could Recover,Moscow,"180","4"
Scandinavian and Russian taiga,Boreal Forests/Taiga,Palearctic,PA06,"3","717",Nature Could Recover,Saint Petersburg,"25","6"
Sechura desert,Deserts & Xeric Shrublands,Neotropic,NO13,"3","608",Nature Could Recover,Lima,"86","13"
Serra do Mar coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","500",Nature Could Reach Half Protected,São Paulo,"200","1"
Serra do Mar coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","500",Nature Could Reach Half Protected,Rio de Janeiro,"123","1"
Sichuan Basin evergreen broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","680",Nature Imperiled,Chengdu,"132","4"
Sierra Madre Oriental pine-oak forests,Tropical & Subtropical Coniferous Forests,Nearctic,NE03,"3","327",Nature Could Recover,Monterrey,"3","3"
Sinaloan dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,NO02,"3","545",Nature Could Recover,Guadalajara,"5","2"
Sonoran desert,Deserts & Xeric Shrublands,Nearctic,NE13,"2","435",Nature Could Reach Half Protected,Phoenix,"232","13"
South American Pacific mangroves,Mangroves,Neotropic,NO14,"2","615",Nature Could Reach Half Protected,Guayaquil,"0","14"
South China-Vietnam subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","268",Nature Imperiled,Hanoi,"19","1"
South China-Vietnam subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","268",Nature Imperiled,Nanning,"26","1"
South China-Vietnam subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","268",Nature Imperiled,Guangzhou,"631","1"
South China-Vietnam subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","268",Nature Imperiled,Hong Kong,"25","1"
South China-Vietnam subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","268",Nature Imperiled,Jieyang,"238","1"
South Deccan Plateau dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","298",Nature Imperiled,Coimbatore,"6","2"
South Deccan Plateau dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","298",Nature Imperiled,Bengaluru,"49","2"
South Taiwan monsoon rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","269",Nature Could Reach Half Protected,Kaohsiung,"9","1"
South Western Ghats moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","270",Nature Could Recover,Kochi,"2","1"
South Western Ghats moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","270",Nature Could Recover,Coimbatore,"30","1"
Southeast Australia temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,AU04,"4","176",Nature Imperiled,Melbourne,"144","4"
Southeast Tibet shrublands and meadows,Montane Grasslands & Shrublands,Palearctic,PA10,"3","765",Nature Could Recover,Lanzhou,"25","10"
Southeast US conifer savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","399",Nature Imperiled,Miami,"19","8"
Southeast US conifer savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","399",Nature Imperiled,Washington D.C.,"58","8"
Southeast US conifer savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","399",Nature Imperiled,Philadelphia,"2","8"
Southeast Indochina dry evergreen forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"3","299",Nature Could Recover,Ho Chi Minh City,"118","2"
Southern Acacia-Commiphora bushlands and thickets,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","57",Nature Could Recover,Nairobi,"10","7"
Southern Africa mangroves,Mangroves,Afrotropic,AF14,"3","116",Nature Could Recover,Durban,"18","14"
Southern Atlantic Brazilian mangroves,Mangroves,Neotropic,NO14,"2","616",Nature Could Reach Half Protected,Rio de Janeiro,"7","14"
Southern Atlantic Brazilian mangroves,Mangroves,Neotropic,NO14,"2","616",Nature Could Reach Half Protected,Recife,"39","14"
Southern Congolian forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","58",Nature Imperiled,Mbuji-Mayi,"13","7"
Southern Great Lakes forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","342",Nature Imperiled,Chicago,"0","4"
Southern Great Lakes forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","342",Nature Imperiled,Detroit,"258","4"
Southern Great Lakes forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","342",Nature Imperiled,Toronto,"188","4"
Southern Korea evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","681",Nature Imperiled,Busan,"40","4"
Southwest Arabian highland xeric scrub,Deserts & Xeric Shrublands,Afrotropic,AF13,"4","109",Nature Imperiled,Sana'a,"20","13"
Sri Lanka dry-zone dry evergreen forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"2","301",Nature Could Reach Half Protected,Colombo,"19","2"
Sri Lanka lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","274",Nature Could Reach Half Protected,Colombo,"96","1"
Sumatran freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","277",Nature Could Recover,Medan,"3","1"
Sumatran lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","278",Nature Could Reach Half Protected,Medan,"70","1"
Sunda Shelf mangroves,Mangroves,Indomalayan,IN14,"2","322",Nature Could Reach Half Protected,Medan,"2","14"
Sundarbans freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","282",Nature Imperiled,Kolkata,"82","1"
Sundarbans mangroves,Mangroves,Indomalayan,IN14,"3","323",Nature Could Recover,Dhaka,"0","14"
Sundarbans mangroves,Mangroves,Indomalayan,IN14,"3","323",Nature Could Recover,Comilla,"0","14"
Syrian xeric grasslands and shrublands,"Temperate Grasslands, Savannas & Shrublands",Palearctic,PA08,"4","739",Nature Imperiled,Damascus,"11","8"
Syrian xeric grasslands and shrublands,"Temperate Grasslands, Savannas & Shrublands",Palearctic,PA08,"4","739",Nature Imperiled,Amman,"12","8"
Taiheiyo evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","682",Nature Could Reach Half Protected,Fukuoka,"44","4"
Taiheiyo evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","682",Nature Could Reach Half Protected,Osaka [Kyoto],"290","4"
Taiheiyo evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","682",Nature Could Reach Half Protected,Nagoya,"251","4"
Taiheiyo evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","682",Nature Could Reach Half Protected,Tokyo,"512","4"
Taiheiyo montane deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","683",Nature Could Reach Half Protected,Tokyo,"0","4"
Taiwan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","283",Nature Could Reach Half Protected,Taichung,"33","1"
Taiwan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","283",Nature Could Reach Half Protected,New Taipei [Taipei],"98","1"
Taiwan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","283",Nature Could Reach Half Protected,Kaohsiung,"34","1"
Tamaulipan matorral,Deserts & Xeric Shrublands,Nearctic,NE13,"4","436",Nature Imperiled,Monterrey,"55","13"
Tamaulipan mezquital,Deserts & Xeric Shrublands,Nearctic,NE13,"3","437",Nature Could Recover,Monterrey,"9","13"
Texas blackland prairies,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","401",Nature Imperiled,Dallas,"247","8"
Trans-Mexican Volcanic Belt pine-oak forests,Tropical & Subtropical Coniferous Forests,Neotropic,NO03,"3","559",Nature Could Recover,Guadalajara,"3","3"
Trans-Mexican Volcanic Belt pine-oak forests,Tropical & Subtropical Coniferous Forests,Neotropic,NO03,"3","559",Nature Could Recover,Mexico City,"47","3"
Trans-Mexican Volcanic Belt pine-oak forests,Tropical & Subtropical Coniferous Forests,Neotropic,NO03,"3","559",Nature Could Recover,Puebla,"50","3"
Tyrrhenian-Adriatic sclerophyllous and mixed forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"3","806",Nature Could Recover,Naples,"89","12"
Uatumã-Trombetas moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","511",Nature Could Reach Half Protected,Manaus,"9","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Delhi [New Delhi],"143","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Meerut,"24","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Agra,"21","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Kanpur,"24","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Lucknow,"37","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Prayagraj,"15","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Gorakhpur,"17","1"
Upper Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","287",Nature Imperiled,Varanasi,"48","1"
Valdivian temperate forests,Temperate Broadleaf & Mixed Forests,Neotropic,NO04,"2","563",Nature Could Reach Half Protected,Santiago,"25","4"
West Sudanian savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","62",Nature Imperiled,Dakar,"25","7"
West Sudanian savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","62",Nature Imperiled,Bamako,"33","7"
West Sudanian savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","62",Nature Imperiled,Ouagadougou,"35","7"
West Sudanian savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","62",Nature Imperiled,Kano,"39","7"
Western Ecuador moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","516",Nature Could Reach Half Protected,Guayaquil,"27","1"
Western European broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","686",Nature Could Recover,Dortmund,"7","4"
Western Guinean lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","30",Nature Imperiled,Conakry,"27","1"
Western Gulf coastal grasslands,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic,NE07,"4","384",Nature Imperiled,Houston,"328","7"
Western Himalayan subalpine conifer forests,Temperate Conifer Forests,Indomalayan,IN05,"4","310",Nature Imperiled,Rawalpindi [Islamabad],"38","5"
Western Java montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","288",Nature Could Reach Half Protected,Jakarta,"94","1"
Western Java montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","288",Nature Could Reach Half Protected,Bandung,"101","1"
Western Java montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","288",Nature Could Reach Half Protected,Tasikmalaya,"34","1"
Western Java montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","288",Nature Could Reach Half Protected,Semarang,"6","1"
Western Java montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","288",Nature Could Reach Half Protected,Yogyakarta,"6","1"
Western Java rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","289",Nature Could Recover,Jakarta,"404","1"
Western Java rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","289",Nature Could Recover,Tasikmalaya,"18","1"
Western Java rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","289",Nature Could Recover,Tegal,"62","1"
Western Java rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","289",Nature Could Recover,Semarang,"26","1"
Western Java rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","289",Nature Could Recover,Yogyakarta,"67","1"
Western shortgrass prairie,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"2","402",Nature Could Reach Half Protected,Denver,"135","8"
Yunnan Plateau subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Palearctic,PA01,"4","643",Nature Imperiled,Kunming,"36","1"
Zagros Mountains forest steppe,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","688",Nature Imperiled,Tehran,"6","4"
Zagros Mountains forest steppe,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","688",Nature Imperiled,Isfahan,"36","4"
Zambezian-Limpopo mixed woodlands,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","66",Nature Could Recover,Lusaka,"8","7"
Dry miombo woodlands,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","42",Nature Could Recover,Lusaka,"10","7"
Zambezian flooded grasslands,Flooded Grasslands & Savannas,Afrotropic,AF09,"1","76",Half Protected,Lusaka,"12","9"
Victoria Basin forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","61",Nature Imperiled,Kampala,"52","7"
Western Congolian forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","63",Nature Imperiled,Kinshasa,"38","7"
Arabian-Persian Gulf coastal plain desert,Deserts & Xeric Shrublands,Palearctic,PA13,"2","811",Nature Could Reach Half Protected,Kuwait City,"44","13"
Arabian-Persian Gulf coastal plain desert,Deserts & Xeric Shrublands,Palearctic,PA13,"2","811",Nature Could Reach Half Protected,Dubai,"5","13"
Arabian desert,Deserts & Xeric Shrublands,Palearctic,PA13,"2","809",Nature Could Reach Half Protected,Riyadh,"102","13"
Tocantins/Pindare moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","508",Nature Could Reach Half Protected,Belém,"24","1"
Sulawesi lowland rain forests,Tropical & Subtropical Moist Broadleaf Forests,Australasia,AU01,"2","156",Nature Could Reach Half Protected,Makassar,"37","1"
East African montane forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"3","8",Nature Could Recover,Nairobi,"18","1"
